2010-06-10 12:08:13	835016975		1
2010-06-10 12:18:47	704930157	X83969Z2	1
2010-06-10 12:34:22	854433649	m45m4898	1
2010-06-10 12:41:24	271055711	M47972N7	1
2010-06-10 12:42:58	250328122	M47Z6769	1
2010-06-10 13:10:40	281356007		1
2010-06-10 13:49:11	853112082	x822w373	1
2010-06-10 13:49:34	853112082	X822W373	1
2010-06-10 13:51:27	477326612	X877J3434	1
2010-06-10 14:03:25	912041982	cm9pld	1
2010-06-10 14:07:01	237319411	X35Q6955	1
2010-06-10 14:08:40	119311469	8 A 3 YF 92 6	2
2010-06-10 14:09:26	119311469	8A3YF926	1
2010-06-10 14:34:33	321489437	atyb7q	1
2010-06-10 14:41:42	17920959	x44973w	1
2010-06-10 14:54:19	798364826	2DXR26GQ	1
2010-06-10 15:01:13	82343503	m58l7337	1
2010-06-10 15:07:48	554352884	X9985L64	1
2010-06-10 15:46:14	212940535	12542	1
2010-06-10 16:00:19	699980003	X8V95999	1
2010-06-10 16:26:10	236709030	2gou3477	1
2010-06-10 16:37:40	236709030	9ak	1
2010-06-10 17:03:14	177387617	M75422	1
2010-06-10 17:19:12	228687077	3AKK7626	1
2010-06-10 17:20:02	228687077	3AKK7638	1
2010-06-10 18:20:57	385159521	4a5ga73	1
2010-06-10 18:29:11	971639639	81038	1
2010-06-10 19:32:47	480921204	M39N8644	1
2010-06-10 19:35:53	339662264	MD85KJF2	1
2010-06-10 19:36:33	339662264	HK84UR52	1
2010-06-10 19:37:55	339662264	4DH75AW9	1
2010-06-10 19:38:33	339662264	864JCWAY	1
2010-06-10 20:11:15	650900600		1
2010-06-10 20:17:15	367367194	x7v84624	1
2010-06-10 20:18:14	73213530	97PVJ2807	1
2010-06-10 20:59:19	484150633	31psj356	1
2010-06-10 21:06:55	993011525	xb26746	1
2010-06-10 21:10:12	818095021	M9X94562	1
2010-06-10 21:31:11	943701568	45oak46	1
2010-06-10 21:32:07	943701568	450ak46'	1
2010-06-10 21:33:59	869761923	x88u3623	1
2010-06-10 21:40:21	874353860	M5Z82494	1
2010-06-10 22:15:37	300668636	MX59347	1
2010-06-10 22:38:44	90606140		1
2010-06-10 23:01:04	739802422	x3u62984	1
2010-06-10 23:01:36	739802422	b3z62985	1
2010-06-11 00:05:19	637225981	BAYE6CV3	1
2010-06-11 00:14:12	433727494	84JWWC	1
2010-06-11 00:14:52	433727494	X477C232	1
2010-06-11 00:49:53	348018840	74235	1
2010-06-11 01:35:44	845079608	ZXLYHP	1
2010-06-11 01:36:23	845079608	ZXLYHP	1
2010-06-11 07:21:20	648107257	8N9TA552	1
2010-06-11 08:47:14	361272955	X646Q683	1
2010-06-11 09:02:34	42087140	8ABR6436	1
2010-06-11 09:03:05	574105515	m989v397	1
2010-06-11 09:23:45	614592731	X25N3235	1
2010-06-11 09:37:14	187062116	VC6B3UMV	1
2010-06-11 09:39:11	343158223	27JDL593	1
2010-06-11 10:03:03	249507029	699pta66	1
2010-06-11 10:06:37	552314772	6mpt934	1
2010-06-11 10:22:44	862794479		1
2010-06-11 10:24:06	169546518	81038	1
2010-06-11 10:26:07	862794479	3A98F51A7E	1
2010-06-11 10:34:14	67464109	7fnr2869	1
2010-06-11 10:35:46	330832087	67hmx939	1
2010-06-11 10:39:54	239898905	2694	1
2010-06-11 10:47:40	107204423	9rb22827	1
2010-06-11 10:51:00	913980361	277YAA35	1
2010-06-11 10:52:10	688769274	m53652s5	1
2010-06-11 10:58:09	688769274	5rpd6559	1
2010-06-11 11:05:52	608187311	56tga97	1
2010-06-11 11:09:18	792876956	353225	1
2010-06-11 11:21:42	608187311		1
2010-06-11 11:40:16	853112082	X822W373	1
2010-06-11 11:45:29	590134618	X8B49646	1
2010-06-11 11:47:56	394684105		1
2010-06-11 11:49:02	394684105	81038	1
2010-06-11 11:49:34	318526970	X7688C87	1
2010-06-11 11:49:41	318526970	M577597M	1
2010-06-11 11:49:58	318526970	X7688C87	1
2010-06-11 11:51:49	509419959	M3664583	1
2010-06-11 12:04:05	439628164	979sre96	1
2010-06-11 12:15:56	174581324	x2208389	1
2010-06-11 12:16:23	174581324	X2208389	1
2010-06-11 12:41:26	104156885	 2QR4MZ7C	1
2010-06-11 12:45:32	889216606	M678959E	1
2010-06-11 12:49:01	99404881	X425564A	1
2010-06-11 13:33:16	735148602	X895W692	1
2010-06-11 13:41:55	194844839	X5666W64	1
2010-06-11 13:45:41	490952609	X5D87254	1
2010-06-11 13:59:23	692228586	37JAU835	1
2010-06-11 14:11:57	658071199	3rszv94	1
2010-06-11 14:12:24	658071199	3RSZV94	1
2010-06-11 14:12:55	658071199	3RSZV8014	1
2010-06-11 14:14:28	191221640	X594395Q	1
2010-06-11 14:23:25	416913669	Q76AB3	1
2010-06-11 14:55:56	260492590	x632j825	1
2010-06-11 15:04:49	555728278	95dlm738	1
2010-06-11 15:10:17	211382111	X854H376	1
2010-06-11 15:15:55	27501189	X928469M	1
2010-06-11 15:42:42	702337072	JJJGEK	1
2010-06-11 15:54:26	212011483		1
2010-06-11 16:58:54	152179928	m28786h5	1
2010-06-11 17:01:15	203660748	86170	1
2010-06-11 17:10:18	163813171	X6U34358	1
2010-06-11 17:30:07	467867693	2hcnnw	1
2010-06-11 17:34:43	66577645	4QB2D9	1
2010-06-11 17:35:23	66577645	4QB2DW	1
2010-06-11 17:46:26	344803710	kpogd32d	1
2010-06-11 17:47:20	372578291	M6E94523	1
2010-06-11 18:03:38	238319092	RWS2WHNA	1
2010-06-11 18:05:49	844057868	X37U8775	1
2010-06-11 18:07:57	713665812	LW6LK2	1
2010-06-11 18:11:28	847811158	M58E8664	1
2010-06-11 18:11:49	247129054	X65V356	1
2010-06-11 18:18:53	583818320	X963M283	1
2010-06-11 18:22:20	583818320	X963M283	1
2010-06-11 18:22:33	805596263	5hda7668	1
2010-06-11 18:34:04	103465441	98773654	1
2010-06-11 18:34:24	103465441	98773654	1
2010-06-11 19:16:50	300668636	M8X59347	1
2010-06-11 19:17:18	300668636	M8X59347	1
2010-06-11 19:17:20	138672391	M 382 G459	2
2010-06-11 19:17:57	138672391	M382G459	1
2010-06-11 19:18:52	138672391	M382G459	1
2010-06-11 19:44:34	87298951	x5363v46	1
2010-06-11 20:04:48	132529561	9BZJ237	1
2010-06-11 20:05:32	132529561	9BZJ237	1
2010-06-11 21:03:01	197578934	X35628E7	1
2010-06-11 21:27:36	406429027	X89257Y	1
2010-06-11 21:41:08	339662264	SXCWGT4	1
2010-06-11 21:49:14	296163441	x429262w	1
2010-06-11 22:16:01	248499257	X568H844	1
2010-06-12 04:26:49	691894938	13013	1
2010-06-12 08:28:03	163813171	M6K73373	1
2010-06-12 09:07:27	151565281	75LFS743	1
2010-06-12 09:18:09	503472499	X834595H	1
2010-06-12 09:30:45	959180759	V8P4UC	1
2010-06-12 09:54:04	233622375	x5d27237	1
2010-06-12 09:58:40	702384555	3frcc6	1
2010-06-12 10:28:21	924798919	X59564B4	1
2010-06-12 10:30:49	50060743	x346p677	1
2010-06-12 10:49:13	247129054	X65V356	1
2010-06-12 11:02:22	608187311	3q3vg996	1
2010-06-12 11:03:12	899917783	M767K884	1
2010-06-12 11:04:04	352900916	82NAD474	1
2010-06-12 11:04:29	899917783	KM767K894	1
2010-06-12 11:09:05	299352781	6qpc9777	1
2010-06-12 11:17:08	516492994	M546F524	1
2010-06-12 11:23:05	695934194	X354797Q	1
2010-06-12 11:39:06	829720473	2KL	1
2010-06-12 11:39:07	425018073	Z222954Z	1
2010-06-12 11:42:52	425018073	z222954z	1
2010-06-12 11:43:19	425018073	cghbuzx7	1
2010-06-12 11:45:35	425018073	Z222954Z	1
2010-06-12 11:59:37	110068484	M67976	1
2010-06-12 12:00:09	110068484	67976	1
2010-06-12 12:00:57	110068484	m67976	1
2010-06-12 12:15:30	236709030	X2X28283	1
2010-06-12 12:17:15	700536230	rqvrtjmq	1
2010-06-12 12:19:09	748635455	M94K4498	1
2010-06-12 12:21:01	700536230	xvmafmct	1
2010-06-12 12:21:26	700536230	qtn572zc	1
2010-06-12 12:22:17	700536230	f2sn47uy	1
2010-06-12 12:41:39	4703534	81038	1
2010-06-12 13:08:42	853112082	X822W373	1
2010-06-12 13:13:48	739591229	5kkz2238	1
2010-06-12 13:20:22	844563464	X5824t56	1
2010-06-12 13:28:09	145885441	x697e562	1
2010-06-12 13:28:48	469420783	71jyb568 	1
2010-06-12 13:29:19	145885441	x697e562	1
2010-06-12 13:39:25	960312287	X259423P	1
2010-06-12 13:58:56	590543435	X5F27395	1
2010-06-12 14:00:04	590543435	X5F27395	1
2010-06-12 14:11:05	702384555	3frcc6	1
2010-06-12 14:23:20	420522933	X94G57432	1
2010-06-12 14:31:14	321489437	782944j	1
2010-06-12 14:34:18	456551280	x429262w	1
2010-06-12 15:27:03	971639639	81038	1
2010-06-12 15:36:37	97716353	4ktkt9952	1
2010-06-12 16:36:11	809722637	X556296W	1
2010-06-12 17:05:07	837486901	x34l4844	1
2010-06-12 17:08:38	837486901		1
2010-06-12 17:09:00	837486901	x34l4844	1
2010-06-12 17:23:18	608611966	md868mgx	1
2010-06-12 18:05:40	657658422	5692	1
2010-06-12 18:15:29	687048864	qstmjrsg	1
2010-06-12 18:24:17	704747643	43827L3	1
2010-06-12 18:37:18	676133009	kne8862	1
2010-06-12 19:28:44	31510628	M597H22	1
2010-06-12 19:52:41	236709030	W9DV7385	1
2010-06-12 19:59:03	420267371	6R9VF626	1
2010-06-12 20:29:49	116516659	SP8BL8	1
2010-06-12 20:33:00	996595133	7W9DJ497	1
2010-06-12 21:14:11	705510261	ewhb4792	1
2010-06-12 21:40:42	183510056	m456n29	1
2010-06-12 22:10:37	589423948	X3F38982	1
2010-06-12 22:19:29	278278905	X32H5794	1
2010-06-12 22:48:06	632928547	x6922t47	1
2010-06-12 23:48:34	789956353	X6386N74	1
2010-06-12 23:49:16	789956353	X6386N74	1
2010-06-12 23:52:13	84708788	taureau	1
2010-06-13 00:30:05	733883177	81038	1
2010-06-13 08:13:00	781445206	M786232	1
2010-06-13 08:51:00	386042528	5ubz9449	1
2010-06-13 09:54:43	703207998	x29596x9	1
2010-06-13 10:33:41	704747643	43827L3	1
2010-06-13 10:41:52	97716353	4KTK9952	1
2010-06-13 10:53:57	853112082	X822W373	1
2010-06-13 10:58:44	853112082	M36W84998	1
2010-06-13 10:59:13	853112082	M36W84998	1
2010-06-13 10:59:26	853112082	M36W84998	1
2010-06-13 11:11:25	658353162	kd29xn	1
2010-06-13 11:15:45	255753322	X27Y8627	1
2010-06-13 11:43:33	887067113	59PRF576	1
2010-06-13 11:44:17	887067113	X67858U5	1
2010-06-13 11:45:54	197612783	5DSL5494	1
2010-06-13 11:50:15	452600456	X357744A	1
2010-06-13 11:51:13	203560201	x838c369	1
2010-06-13 11:52:00	127038043	97666v8	1
2010-06-13 11:53:46	822158674	X8663E93	1
2010-06-13 12:11:01	682424302	m348466	1
2010-06-13 12:18:51	912041982	X98733J8	1
2010-06-13 13:06:33	947782007		1
2010-06-13 13:11:55	733883177	2ewh2969	1
2010-06-13 13:54:37	258976416	m56u9383	1
2010-06-13 14:34:38	396387328	x8469s56	1
2010-06-13 16:04:15	386044364	X7E68452	1
2010-06-13 16:42:16	655624173	BV4AR5VM	1
2010-06-13 16:42:37	655624173	BU4ARSVM	1
2010-06-13 16:42:51	655624173	BV4ARSVM	1
2010-06-13 16:58:09	860418504		1
2010-06-13 16:59:23	860418504	240510	1
2010-06-13 17:25:03	254895129	2KDZ5586	1
2010-06-13 18:12:37	26935769	m423796e	1
2010-06-13 18:18:36	973291074	X53566Q7	1
2010-06-13 18:34:10	864483044	xpgps73v	1
2010-06-13 18:36:23	807671685	78683	1
2010-06-13 19:09:32	246474846	ZDKF57XE	1
2010-06-13 19:12:46	590543435	X5F27395	1
2010-06-13 19:39:02	303010995	53698	1
2010-06-13 19:45:31	89912009	X576387N	1
2010-06-13 20:24:44	770172780	6itm4749	1
2010-06-13 20:59:29	868899083	x259u663	1
2010-06-13 21:16:59	631859219		1
2010-06-13 21:29:51	304158545	X55485N4	1
2010-06-13 21:30:09	304158545	X55485N4	1
2010-06-13 21:51:57	676133009	4KNE8862	1
2010-06-13 22:03:39	206352655	674985	1
2010-06-13 22:09:47	5471447	7NKXSYDG	1
2010-06-13 22:15:00	104191778	x846d423	1
2010-06-13 22:28:04	292961790	M24547T2	1
2010-06-13 22:44:33	236280917	M565K758	1
2010-06-14 06:44:05	626802167	2shj2358	1
2010-06-14 08:54:43	619746487	X6K24232	1
2010-06-14 09:02:00	862794479	x4u85464	1
2010-06-14 09:10:46	862794479	m7e78353	1
2010-06-14 09:11:22	862794479	x4u85464	1
2010-06-14 09:24:42	944142558	x44q3795	1
2010-06-14 09:24:52	60641688	m328429e	1
2010-06-14 09:25:18	60641688	M328429E	1
2010-06-14 09:41:22	343158223	X7N66924	1
2010-06-14 09:43:37	197629374	m79c33288	1
2010-06-14 10:09:32	857761109	731MUP68	1
2010-06-14 10:09:59	857761109	736POL65	1
2010-06-14 10:16:08	905927103	5YVGE6	1
2010-06-14 10:17:13	493602393	1005	1
2010-06-14 10:17:30	853112082	M36W84998	1
2010-06-14 10:17:40	853112082	M24F3887	1
2010-06-14 10:25:41	982307838	x2357s29	1
2010-06-14 10:25:53	509678550	782267	1
2010-06-14 10:35:19	563815891	X27E5436 	1
2010-06-14 10:47:40	550803160	7nhb9563	1
2010-06-14 10:54:29	733367618	X688436L	1
2010-06-14 11:04:21	796910961	femmes.fr.msn.com	1
2010-06-14 11:12:14	464649127		1
2010-06-14 11:15:01	464649127	9883	1
2010-06-14 11:19:18	558059345	M6408559	1
2010-06-14 11:21:00	558059345	M6408559	1
2010-06-14 11:25:37	653358894	5663	1
2010-06-14 11:41:27	882462175	X84579Y9	1
2010-06-14 11:42:24	641417874	X7K36595	1
2010-06-14 11:48:59	971639639	7znc 8863	2
2010-06-14 11:49:47	971639639	7znc8863	1
2010-06-14 12:10:25	218855545	x5a25994	1
2010-06-14 12:10:58	218855545	x6a2540	1
2010-06-14 12:13:17	608868121	M3K32253	1
2010-06-14 12:39:24	335242240	94jaa567	1
2010-06-14 13:22:47	337652224	loulou	1
2010-06-14 13:23:12	337652224	cricri	1
2010-06-14 13:44:06	202548779	x89s5794	1
2010-06-14 14:02:27	343158223	3XPS8946	1
2010-06-14 14:12:43	846204199	M8X22665	1
2010-06-14 14:31:37	716768237	m6357d99	1
2010-06-14 14:39:26	177072090	x6v4625	1
2010-06-14 14:40:18	557963642	7j7ss724	1
2010-06-14 14:56:27	85339558	opq2k8	1
2010-06-14 14:59:19	177072090	x6v4625	1
2010-06-14 15:09:08	177072090	x6v4625	1
2010-06-14 15:14:59	625520218	2POT7657	1
2010-06-14 15:15:38	319684359		1
2010-06-14 15:15:47	534554223	M4Q3945	1
2010-06-14 15:15:58	319684359	270889	1
2010-06-14 15:16:08	319684359	helena	1
2010-06-14 15:16:30	380325232	M846332Z	1
2010-06-14 15:33:53	296163441	x429262w	1
2010-06-14 15:54:28	911733264		1
2010-06-14 16:06:49	319684359	00000	1
2010-06-14 16:55:28	436815921	 BSBKYPPD	1
2010-06-14 17:20:36	84708788	X89656H4	1
2010-06-14 17:21:09	84708788	X89656H4	1
2010-06-14 17:21:40	84708788	X89656H4	1
2010-06-14 17:22:19	84708788	taureau	1
2010-06-14 17:23:26	829962483	x449948A	1
2010-06-14 17:31:01	732560972	2X9YDU	1
2010-06-14 17:31:12	230149508	x4457m97	1
2010-06-14 17:31:13	230149508	x4457m97	1
2010-06-14 17:43:53	195752986	x3t62378	1
2010-06-14 17:51:00	834742308	M3669	1
2010-06-14 17:52:37	834742308	M2Y	1
2010-06-14 17:53:33	664972512	X95D3277	1
2010-06-14 18:20:13	868899083	x259u663	1
2010-06-14 18:22:55	920111875	X797632M	1
2010-06-14 18:23:56	701810228	M3739A94	1
2010-06-14 18:46:24	856378318	0686141051	1
2010-06-14 18:51:28	36490747	HMGS4P	1
2010-06-14 19:15:56	135022174	X5S42769	1
2010-06-14 19:51:34	130342128	x922549q	1
2010-06-14 20:10:52	152537481	694w775	1
2010-06-14 20:15:41	944909691	X9592T98	1
2010-06-14 20:15:44	944909691	X9592T98	1
2010-06-14 20:15:45	944909691	X9592T98	1
2010-06-14 21:05:03	178786587	83537w2	1
2010-06-14 21:05:57	178786587	83537W2	1
2010-06-14 21:17:06	793914326	M2D553258	1
2010-06-14 21:47:40	658300501	XRASXC	1
2010-06-14 22:20:05	924508840	X7E65825	1
2010-06-14 22:48:38	658547846	X62226B8	1
2010-06-15 00:16:30	422892166	767767	1
2010-06-15 04:21:36	598159800	636KH3	1
2010-06-15 09:05:04	737563921	2p9rk567	1
2010-06-15 09:05:35	737563921	2p9rk567	1
2010-06-15 09:12:54	233622375		1
2010-06-15 09:14:59	10806529	 2F0H3838	1
2010-06-15 09:15:53	10806529	2foh383	1
2010-06-15 09:16:35	626280957	 X87N6627	1
2010-06-15 09:16:37	10806529	2feh3838	1
2010-06-15 09:19:51	221662884	63764T7	1
2010-06-15 09:21:45	221662884	63764T7	1
2010-06-15 09:34:21	59140410	X79599K6 	1
2010-06-15 09:46:26	332162648	X73W7434	1
2010-06-15 09:58:48	525128173	X5U23825	1
2010-06-15 10:01:10	486251054	X244B899	1
2010-06-15 10:03:24	444744892	X469K729	1
2010-06-15 10:03:25	541229384	travail	1
2010-06-15 10:04:59	541229384	travail	1
2010-06-15 10:14:24	801264548	X9556S88	1
2010-06-15 10:17:08	100657124	m57864e	1
2010-06-15 10:17:38	100657124	M57864E	1
2010-06-15 10:20:31	864483044	GEMKX84M	1
2010-06-15 10:20:56	864483044	GEMKX84M	1
2010-06-15 10:21:15	864483044	gemkx84m	1
2010-06-15 10:24:45	664214002	2XSG8936	1
2010-06-15 10:35:44	760204729	ERYU4567	1
2010-06-15 10:36:15	296163441	X7662A24	1
2010-06-15 10:42:41	867442836	X478262V	1
2010-06-15 10:54:24	211454966	m859v73	1
2010-06-15 11:13:34	144281344	4tnp8483	1
2010-06-15 11:17:25	425018073	X222954Z	1
2010-06-15 11:18:44	427863328	x68534m7	1
2010-06-15 11:36:04	391511479	9gws7424	1
2010-06-15 11:56:33	206352655	M674985R	1
2010-06-15 12:16:13	97363915	KNZUBK	1
2010-06-15 12:18:42	926639827		1
2010-06-15 12:35:39	228935746	v6srl8	1
2010-06-15 12:56:09	331126203	X734L275	1
2010-06-15 13:01:09	65692642	2zae6583	1
2010-06-15 13:05:54	109116258	3FJU96	1
2010-06-15 13:42:36	702337072	X789728U	1
2010-06-15 13:56:24	144387496	 NYP86S8B	1
2010-06-15 14:07:46	417393721	X3977T77	1
2010-06-15 14:13:20	45434695	sitv2744	1
2010-06-15 14:13:53	45434695	SITV2744	1
2010-06-15 14:29:05	557963642	3fdd8864	1
2010-06-15 14:33:42	177384218		1
2010-06-15 14:40:51	446861133	76479	1
2010-06-15 14:44:28	938993097	X444486T	1
2010-06-15 14:50:43	212011483	M662982H	1
2010-06-15 14:53:01	212011483	M5466760	1
2010-06-15 14:53:27	212011483	M5460076O	1
2010-06-15 15:00:53	343158223	2FTZ3934	1
2010-06-15 15:03:06	303010995	m8d53698	1
2010-06-15 15:03:50	303010995	m92369	1
2010-06-15 15:04:13	303010995	m92369	1
2010-06-15 15:25:15	637386628	X47643T8	1
2010-06-15 15:29:02	717566695	yykhdzx	1
2010-06-15 15:30:10	717566695	xucp6ex	1
2010-06-15 15:47:02	417393721	T5A5XA	1
2010-06-15 16:59:18	613845810	X346349K	1
2010-06-15 17:04:41	95389960	nys	1
2010-06-15 17:20:47	51668419	X85Q7484	1
2010-06-15 17:22:02	585495780	x67326u5	1
2010-06-15 17:25:04	876427259	x6793y36	1
2010-06-15 17:26:01	875002151	vzxtbu	1
2010-06-15 17:26:36	373738129	X688A543	1
2010-06-15 17:30:05	128082137	9fnp8889	1
2010-06-15 17:39:33	202274997	M35F8525	1
2010-06-15 17:43:41	989646432	m94h9622	1
2010-06-15 17:45:05	680230119	8i3e678	1
2010-06-15 18:00:40	506339400	X57468L2	1
2010-06-15 18:03:49	238319092	6EQ8KX5F	1
2010-06-15 18:08:41	334573560	65r8662	1
2010-06-15 18:29:03	351342523	cqe7xm	1
2010-06-15 18:30:03	351342523	maison	1
2010-06-15 18:55:05	315191843	M486Y69	1
2010-06-15 18:55:11	315191843	M486Y69	1
2010-06-15 19:03:51	958872624	6PPM8922	1
2010-06-15 19:29:35	7824541	PTUU3E	1
2010-06-15 20:01:45	606010540	K8JYG6XQ	1
2010-06-15 20:02:45	606010540	25XUVRPS	1
2010-06-15 20:03:09	739208318	9AA45YEX	1
2010-06-15 20:10:08	178786587	xxx83537w2	1
2010-06-15 20:10:53	178786587	X83537W2	1
2010-06-15 20:11:46	178786587	X83537W2	1
2010-06-15 20:13:11	178786587	X83537W2	1
2010-06-15 20:25:35	178786587	X83537W2	1
2010-06-15 20:34:59	459777026	81038	1
2010-06-15 20:35:52	459777026	M6789J52	1
2010-06-15 20:36:56	459777026	M6789J52	1
2010-06-15 20:59:12	198676450	X3929Q53	1
2010-06-15 21:50:26	151565281	X72843U3	1
2010-06-15 21:50:39	520079262	9i5ne976	1
2010-06-15 21:50:48	583296514	Q6J7Aj	1
2010-06-15 21:53:49	720879152	WC9CQQ	1
2010-06-15 22:22:17	115279991	M79427M4	1
2010-06-15 22:42:43	213510972	jatauba	1
2010-06-15 23:08:17	857894706	X6896D28	1
2010-06-15 23:09:55	800095128	M7646M57	1
2010-06-15 23:10:36	800095128	M7646M57	1
2010-06-15 23:14:28	409554846	4CPM5885	1
2010-06-15 23:56:10	979512812	2UWUVM	1
2010-06-15 23:58:13	979512812	2UWUVM	1
2010-06-16 00:02:22	979512812	X6325874	1
2010-06-16 07:42:13	460301167	X8G44575	1
2010-06-16 08:51:43	443789565	44FRX8	1
2010-06-16 08:54:36	443789565	44FRX8	1
2010-06-16 09:26:02	347358214	M56X6672	1
2010-06-16 09:26:49	347358214	6672	1
2010-06-16 09:44:52	652319283	X9H94554	1
2010-06-16 09:47:11	202816073	x8986e23	1
2010-06-16 09:52:40	747441622	x54666c5	1
2010-06-16 10:07:02	551663157	x5845t68	1
2010-06-16 10:07:10	554060766	8GSE6586	1
2010-06-16 10:10:56	785605754	89nrl67	1
2010-06-16 10:15:17	487636510	h7hextke	1
2010-06-16 10:16:46	604324410	23wws294	1
2010-06-16 10:17:10	773345749	6GPG6267	1
2010-06-16 10:19:31	350993878	78xctx	1
2010-06-16 10:28:58	853112082	M24F3887	1
2010-06-16 10:31:05	472149786	M9A73239	1
2010-06-16 10:38:24	704747643	43827L3	1
2010-06-16 10:38:44	704747643	43827L3	1
2010-06-16 10:44:17	898420655	x86297d9	1
2010-06-16 10:51:16	965243831		1
2010-06-16 10:53:10	178786587	X85357W2	1
2010-06-16 10:53:42	578636282	X57Q3577	1
2010-06-16 10:54:03	178786587	x83537w2	1
2010-06-16 10:54:35	178786587	x83537w2	1
2010-06-16 10:54:37	558059345	M64Q8559	1
2010-06-16 11:03:56	518253651	x7583583	1
2010-06-16 11:08:17	389228083	M7492	1
2010-06-16 11:20:30	895984914	SLHTAC	1
2010-06-16 11:30:37	870853618	X7395C48	1
2010-06-16 11:37:49	30962369	X7986N97	1
2010-06-16 11:38:18	30962369	476153	1
2010-06-16 11:39:15	30962369	X7986N97	1
2010-06-16 11:46:14	344379154	X68236Y3	1
2010-06-16 11:53:45	149201637	69LWE569	1
2010-06-16 11:55:54	218855545	x5a25994	1
2010-06-16 12:00:18	149201637	58LGT642	1
2010-06-16 12:21:57	183633308	X5768X36	1
2010-06-16 12:26:22	987904753	M333464D9	1
2010-06-16 12:26:47	608868121	M2R25487	1
2010-06-16 12:33:31	399239774	M9362C35	1
2010-06-16 12:39:43	344835007	283CVB38	1
2010-06-16 13:03:47	352238271	x2558292	1
2010-06-16 13:07:08	487059432	jones	1
2010-06-16 13:25:24	424330552	X8HWJP	1
2010-06-16 13:25:46	352834676	9n5f2442	1
2010-06-16 13:26:21	352834676	9n5f2442	1
2010-06-16 13:27:08	352834676	9n5f2442	1
2010-06-16 13:35:30	870853618	M7758A82	1
2010-06-16 13:49:16	23238274	33WVG526	1
2010-06-16 13:53:58	876082156	M589M666	1
2010-06-16 14:33:18	766314049	X35297N9	1
2010-06-16 16:03:48	185515098	M5A79994	1
2010-06-16 17:09:34	80943109	m3559789	1
2010-06-16 17:10:31	80943109	M3559789	1
2010-06-16 17:13:24	338392193	X5985E86	1
2010-06-16 17:13:35	338392193	X5985E86	1
2010-06-16 17:23:27	617179917	8GAM7769	1
2010-06-16 17:24:02	791729307	badir	1
2010-06-16 17:24:27	791729307	eww2u7erd	1
2010-06-16 17:40:32	9273575	5n3yg784	1
2010-06-16 17:57:39	782915743	SHS244	1
2010-06-16 18:12:26	911733264	8473	1
2010-06-16 18:13:09	911733264	238394	1
2010-06-16 18:13:28	911733264	8473	1
2010-06-16 18:15:30	911733264	995e794	1
2010-06-16 18:18:25	984509364	X957375Y	1
2010-06-16 18:23:41	592995284	X2V34956	1
2010-06-16 18:38:39	126953829	9du493g2	1
2010-06-16 18:52:48	145885441		1
2010-06-16 18:53:43	145885441	x697e562	1
2010-06-16 19:09:35	729046691	98jdx694	1
2010-06-16 19:26:28	709556323		1
2010-06-16 19:27:55	882886012	m446b35	1
2010-06-16 19:32:51	487240205	2DEFL338	1
2010-06-16 19:54:55	324874466	x33786s8	1
2010-06-16 19:55:18	324874466		1
2010-06-16 19:55:38	324874466	000000	1
2010-06-16 19:57:42	324874466	x33786s8	1
2010-06-16 20:40:00	83628403	X852N447	1
2010-06-16 20:57:21	44658303	M53K8729	1
2010-06-16 20:57:35	696722868	6aa5849	1
2010-06-16 21:46:24	319655541	M2669Y74	1
2010-06-16 21:55:02	861853743	4389	1
2010-06-16 22:38:25	129980135	M765	1
2010-06-16 22:39:01	129980135	M765	1
2010-06-16 22:40:05	129980135	H655	1
2010-06-16 22:40:46	129980135	M765	1
2010-06-16 22:40:58	129980135	H655	1
2010-06-16 22:43:28	834773748	m7836m79	1
2010-06-16 22:44:36	834773748	m2945q2	1
2010-06-16 22:45:23	465051472	x96g6645	1
2010-06-16 23:15:02	409554846	4CPM5885	1
2010-06-16 23:24:14	409554846	X3L37453	1
2010-06-16 23:24:44	409554846	X3L37453	1
2010-06-16 23:25:04	409554846	4CPM5885	1
2010-06-16 23:26:49	451416096	M2876W82	1
2010-06-17 00:12:15	942980869	X5764G44	1
2010-06-17 03:01:48	519577946	x4432727	1
2010-06-17 06:51:30	469115591	148836	1
2010-06-17 06:51:58	469115591	ROVER	1
2010-06-17 06:54:49	469115591	ROVER	1
2010-06-17 06:59:01	469115591	rover	1
2010-06-17 08:03:48	130342128	x922549q	1
2010-06-17 08:06:16	130342128	X922549Q	1
2010-06-17 09:08:32	68461235	X6499298	1
2010-06-17 09:26:41	373838633	6hbg3375	1
2010-06-17 09:27:44	265794438	m789v99	1
2010-06-17 09:37:05	914852057	M67B2828	1
2010-06-17 09:46:15	748232362	km9mm5	1
2010-06-17 09:46:42	748232362	KM9MM5	1
2010-06-17 09:47:14	748232362	KM9MM5	1
2010-06-17 09:53:30	199294805	M4557Z48	1
2010-06-17 10:16:21	141443860	M533976N	1
2010-06-17 10:28:33	80943109	M9T84726	1
2010-06-17 10:38:45	368532266	cellinaa	1
2010-06-17 10:39:45	313800410	W77VQZ3X	1
2010-06-17 10:40:16	313800410	NGGHAWQ5	1
2010-06-17 10:40:29	754488732		1
2010-06-17 10:40:53	81130022	M388738C	1
2010-06-17 10:43:19	368532266	0850113674	1
2010-06-17 10:47:58	732195094	X93R3242	1
2010-06-17 10:50:26	862794479	x4u85464	1
2010-06-17 10:52:50	862794479	m474x672	1
