"CentreImmo";"1";"25/06/2014";"967619";"Clermont-Ferrand";"63000";"";"500";"Dans copropriété récente au bas av. Libération, très belles prestations pour ce T2 très facile d'accès et comprenant une jolie cuisine aménagée donnant sur un agréable séjour, chambre, balcon, cave, parking, 500€HC";"Annonce : Location F2/T2 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 3384";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/19/76/6/967619/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/puy_de_dome/clermont_ferrand/63000/967619.html?type_r=classique&pn=32&dpn=312";"";"0473294040"
"CentreImmo";"1";"25/06/2014";"982777";"Brive-la-Gaillarde";"19100";"";"320";"A LOUER EN REZ DE CHAUSSEE, APPARTEMENT F1 BIS DE 40 M² CENTRE VILLE DE BRIVE LA GAILLARDE.";"Annonce : Location F1/T1 - Brive-la-Gaillarde (19100) - Annonces immobilier Corrèze (19) - ATL1571";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/77/27/8/982777/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/correze/brive_la_gaillarde/19100/982777.html?type_r=classique&pn=31&dpn=306";"";"0555882222"
"CentreImmo";"1";"25/06/2014";"1183722";"Clermont-Ferrand";"63000";"";"420";"Dans un quartier animé proche des facs, Mini T2 en duplex comprenant un séjour avec coin kitchenette équipée et une chambre en mezzanine. Appartement en excellent état tout en parquet, parking couvert, 420€HC";"Annonce : Location autre appartement - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 2253";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/22/37/8/1183722/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-appartement/puy_de_dome/clermont_ferrand/63000/1183722.html?type_r=classique&pn=32&dpn=318";"";"0473294040"
"CentreImmo";"1";"26/06/2014";"1034481";"Puy-en-Velay";"43000";"";"250";"Dans immeuble centre ville avec interphone T1 bon état cuisine entièrement équipée chauf ind avec isolation proche commerces et écoles libre";"Annonce : Location F1/T1 - Puy-en-Velay (43000) - Annonces immobilier Haute-Loire (43) - Proche Marché Couvert";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/81/44/3/1034481/photo/cache/19890f91_f9df_44e8_ad47_93986aee3f91_Studio_1er_tage_rue_Grenouillit_2_.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/haute_loire/puy_en_velay/43000/1034481.html?type_r=classique&pn=26&dpn=254";"";"0471093395"
"CentreImmo";"1";"26/06/2014";"1049587";"Puy-en-Velay";"43000";"";"466";"dans petit immeuble secteur commissariat bel appartement rénové type F3 75 m2 parquet vitirifé double orientation séjour salon double isolation PVC volets électriques chauf ind gaz très lumineux libre 1er Juillet";"Annonce : Location F3/T3 - Puy-en-Velay (43000) - Annonces immobilier Haute-Loire (43) - Rue des Tanneries";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/87/95/4/1049587/photo/cache/c19e06df_60fb_47a0_b1a7_d3fa3e027ff4_F3_neuf_rue_des_Tanneries_9_.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/haute_loire/puy_en_velay/43000/1049587.html?type_r=classique&pn=27&dpn=270";"";"0471093395"
"CentreImmo";"1";"25/06/2014";"992462";"Clermont-Ferrand";"63000";"";"360";"Mini T2 meublé très lumineux situé dans un quartier tranquille à proximité de la Rotonde : kitchenette équipée, séjour avec coin chambre séparé, sol en pvc, balcon, parking, 360€HC";"Annonce : Location F2/T2 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 2757";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/62/24/9/992462/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/puy_de_dome/clermont_ferrand/63000/992462.html?type_r=classique&pn=32&dpn=317";"";"0473294040"
"CentreImmo";"1";"25/06/2014";"1144310";"Laplume";"47310";"";"400";"Maison de village de 40m2 meublée composée: cuisine équipée ouverte sur salon, 1 chambre , salle d'eau et wc.   Possibilité de louer non meublée à 350,00 euros.   Libre le 1er juillet 2014    (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC d'AGEN sous le N° 537 577 181 : Béatrice SIMON, Tel: 06 87 07 60 59";"Annonce : Location maison - Laplume (47310) - Annonces immobilier Lot-et-Garonne (47) - 38417BS-113280-21";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/10/43/4/1144310/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/lot_et_garonne/laplume/47310/1144310.html?type_r=classique&pn=38&dpn=371";"";"0450458247"
"CentreImmo";"1";"25/06/2014";"1183683";"Clermont-Ferrand";"63000";"";"315";"DECORATION très SYMPA et actuelle pour ce T1 plein sud avec kitchenette équipée situé dans une très belle résidence de standing et sécurisée, au coeur des facultés et à proximité des grands axes, 315€HC.";"Annonce : Location F1/T1 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 1459";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/83/36/8/1183683/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/puy_de_dome/clermont_ferrand/63000/1183683.html?type_r=classique&pn=33&dpn=323";"";"0473294040"
"CentreImmo";"1";"26/06/2014";"1184154";"Niort";"79000";"";"800";"Niort  proche avenue Saint Jean D'Angely, maison ancienne entièrement rénové et avec beaucoup de cachet, d'une surface de 134 m 2  comprenant au  rdc : entrée avec placard, salon / salle à manger avec cheminée fonctionelle donnant sur cuisine aménagée avec terrasse en partie couvert et jardinet, cellier, salle d'eau avec wc, bureau / débarras. A l'étage : double mezzanine, 2 chambres dont une sur terrasse, couloir avec dressing, salle de bains avec wc. Dpe : C. Loyer : 800? + 30? de charges. Frais d'agence : 672?. rèf 4052. Agence Immobilière de la Poste. 05.49.28.35.22. www.immoposte79.fr. Siret 02698039100010.";"Annonce : Location maison - Niort (79000) - Annonces immobilier Deux-Sèvres (79) - 11153219";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/deux_sevres/niort/79000/1184154.html?type_r=classique&pn=26&dpn=255";"";""
"CentreImmo";"1";"26/06/2014";"1123843";"Volvic";"63530";"";"1200";"VOLVIC, villa de 128 m² entièrement refaite à neuf, sur terrain clos de 1170 m² environ. Sous sol complet semi enterré de 90 m² comprenant un garage 2 voitures avec fosse, buanderie, atelier et bureau. En rez-de-chaussée : salon/salle à manger de 26.15 m² ouvrant sur cuisine intégrée, équipée donnant sur terrasse par porte fenêtre, 3 chambres de 10.30 à 11 m², avec placards intégrés, salle d'eau (douche italienne), WC séparé. Au 1er étage, combles aménagés de 75 m² au sol. Chauffage au gaz. Double vitrage. Loyer mensuel : 1200 €. DPE : D - CABINET COUBERTIN : 04.73.93.91.00";"Annonce : Location maison - Volvic (63530) - Annonces immobilier Puy-de-Dôme (63) - 2000T";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/43/38/2/1123843/photo/cache/4bb251ce_93a9_43cc_ba73_412b7a1d9e5a_20140225_155845.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/puy_de_dome/volvic/63530/1123843.html?type_r=classique&pn=26&dpn=259";"";"0473939100"
"CentreImmo";"1";"25/06/2014";"1183615";"Clermont-Ferrand";"63000";"";"415";"Prix très intéressant pour ce vaste T2 lumineux situé dans un immeuble très bien entretenu et au calme. Séjour et chambre en parquet, cuisine indépendante, cave, garage, séchoir, 415€HC";"Annonce : Location F2/T2 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 2118";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/15/36/8/1183615/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/puy_de_dome/clermont_ferrand/63000/1183615.html?type_r=classique&pn=33&dpn=322";"";"0473294040"
"CentreImmo";"1";"25/06/2014";"1188074";"Pont-du-Château";"63430";"";"940";"Pont du château secteur résidentiel au calme belle villa entièrement rénovée offrant 118 m² hab sur un grand terrain arboré. séjour salle à manger 24 m2, cuisine séparée de 12 m2, 3 chambres + salle de jeu ou bureau, garage. Libre de suite. Faibles charges. A 5 min des commodités (commerces et écoles).maison très propre , entièrement rénovée intérieur et extérieur. dpe en cours (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de CLERMONT-FERRAND sous le N° 411 966 534 : Valérie LAMOUREUX, Tel: 06 08 43 99 28";"Annonce : Location maison - Pont-du-Château (63430) - Annonces immobilier Puy-de-Dôme (63) - 43061VL-118223-10";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/74/80/8/1188074/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/puy_de_dome/pont_du_chateau/63430/1188074.html?type_r=classique&pn=38&dpn=376";"";"0450458247"
"CentreImmo";"1";"25/06/2014";"967338";"Clermont-Ferrand";"63000";"";"375";"Au pied du tram et au coeur des facultés, dans petit immeuble très tranquille, agréable et spacieux T1 comprenant un coin kitchenette équipée, pièce de vie avec sol en pvc, 375€HC";"Annonce : Location F1/T1 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 1668";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/38/73/6/967338/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/puy_de_dome/clermont_ferrand/63000/967338.html?type_r=classique&pn=35&dpn=344";"";"0473294040"
"CentreImmo";"1";"25/06/2014";"1041613";"Clermont-Ferrand";"63000";"";"450";"Bénéficiez d'une très agréable vue sur un parc intérieur avec ce T2 doté d'une vaste terrasse au calme. Ravissante cuisine équipée donnant sur un séjour en carrelage, chambre en parquet avec placard aménagé, jolie salle d'eau, 450€HC";"Annonce : Location F2/T2 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 3731";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/13/16/4/1041613/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/puy_de_dome/clermont_ferrand/63000/1041613.html?type_r=classique&pn=33&dpn=328";"";"0473294040"
"CentreImmo";"1";"26/06/2014";"1048585";"Puy-en-Velay";"43000";"";"380";"Secteur Cadelade dans petit immeuble appartement type T2 duplex meublé 2ème et 3ème  étage avec inteprhone chauf ind avec isolation PVC bon état général secteur calme proche toutes commodités (écoles et commerces)";"Annonce : Location F2/T2 - Puy-en-Velay (43000) - Annonces immobilier Haute-Loire (43) - Proche Place Cadelade";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/85/85/4/1048585/photo/cache/88204944_4799_42e9_b290_c9ae3278f714_T2_meubl_2_me_tage.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/haute_loire/puy_en_velay/43000/1048585.html?type_r=classique&pn=26&dpn=260";"";"0471093395"
"CentreImmo";"1";"25/06/2014";"1145199";"Clermont-Ferrand";"63000";"";"340";"Au pied des commerces et au coeur des facultés, Studio meublé très plaisant à vivre lumineux et au calme, coin kitchenette équipée, séjour en pvc avec balcon, 340€ HC";"Annonce : Location Studio - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 1707";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/99/51/4/1145199/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/puy_de_dome/clermont_ferrand/63000/1145199.html?type_r=classique&pn=33&dpn=327";"";"0473294040"
"CentreImmo";"1";"25/06/2014";"1187710";"Saint-Quentin";"02100";"";"565";"Très beau loft complétement rénové de 60m2 sans vis a vis.au 2éme étage d'un petit immeuble. centre ville et proches Champs Elysées. le loft comprend : entrée, grand séjour, salon ouvert sur cuisine. deux grandes chambres. salle de bain. wc séparé. Idéal pour jeune couple ou étudiant pour colocation parking gratuit devant l'immeuble. secteur très calme, agréable et reherché. loyer: 550€ + 15€ de provision pour entretien de la chaudière . frais dossiers: 250€ A  votre écoute pour renseignements et visites 7 jours sur 7. Le bien est soumis au statut de la copropriété. (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de SAINT-QUENTIN sous le N° 328 394 382 : Marie-Claire BOJARA, Tel: 06 69 37 80 90";"Annonce : Location autre appartement - Saint-Quentin (02100) - Annonces immobilier Aisne (02) - 36832MCB-111686-26";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/10/77/8/1187710/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-appartement/aisne/saint_quentin/02100/1187710.html?type_r=classique&pn=40&dpn=391";"";"0450458247"
"CentreImmo";"1";"25/06/2014";"972349";"Brive-la-Gaillarde";"19100";"";"980";"A LOUER SUR BRIVE CENTRE, MAISON INDIVIDUELLE F4  ENTIEREMENT RENOVEE AVEC 3 CHAMBRES , CUISINE EQUIPEE, JARDIN. LIBRE DEBUT AOUT.";"Annonce : Location maison - Brive-la-Gaillarde (19100) - Annonces immobilier Corrèze (19) - LAT1155";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/correze/brive_la_gaillarde/19100/972349.html?type_r=classique&pn=31&dpn=303";"";"0555882222"
"CentreImmo";"1";"25/06/2014";"1065372";"Brive-la-Gaillarde";"19100";"";"630";"SUPERBE T3 SITUE CRUR DE VILLE DE BRIVE DANS UN IMMEUBLE DE STANDING RESTAURE.";"Annonce : Location F3/T3 - Brive-la-Gaillarde (19100) - Annonces immobilier Corrèze (19) - LATNAT";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/correze/brive_la_gaillarde/19100/1065372.html?type_r=classique&pn=31&dpn=302";"";"0555882222"
"CentreImmo";"1";"25/06/2014";"1143725";"Chartres";"28000";"";"1400";"CHARTRES, superbe triplex de standing, situé au coeur du quartier historique, à proximité de la gare et du centre ville. Cet appartement exceptionnel, exposé sud, offre un spatieux séjour-salon, avec mezzanine, une très belle cuisine toute équipée, une salle de jeux, un bureau, cinq grandes chambres, dont une avec dressing, deux salles de bains, de nombreux placards, deux places de parking privées et une cave. A proximité école, collège, lycée, donnant sur la collègiale St André avec en arrière plan la cathédrale de Chartres, son environnement paisible fait de rues pittoresques avec ses architectures à colombages, proche des bords de l'Eure et de ses ballades en famille. Soumis au statut juridique de la copropriété. Pour toute visite du lundi au samedi contactez moi à :     Surface CARREZ : 184.5 m² Réseau Immobilier CAPIFRANCE - Votre agent commercial Georges LELIEVRE 06 80 53 63 51 -  Voir photos (réf. 277660) sur www.capifrance.fr";"Annonce : Location autre appartement - Chartres (28000) - Annonces immobilier Eure-et-Loir (28) - 34093346542";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/25/37/4/1143725/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-appartement/eure_et_loir/chartres/28000/1143725.html?type_r=classique&pn=35&dpn=345";"";"0467924677"
"CentreImmo";"1";"25/06/2014";"1186068";"Ciotat";"13600";"";"1300";"La Ciotat : Magnifique appartement avec vue mer au dernier étage d'un immeuble de 3 étage, très calme, proche de tout commerce, écoles et de la plage. 3 chambres, bureau, 2 salles de bain. Finitions de qualité. A voir absolument ! honoraires agence : 1100 euros Le bien est soumis au statut de la copropriété. (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de TOULON sous le N° 492 316 583 : Anne MARTINI, Tel: 06 16 10 36 50";"Annonce : Location F5/T5 (et plus) - Ciotat (13600) - Annonces immobilier Bouches-du-Rhône (13) - 33030AM-107866-35";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/68/60/8/1186068/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f5-t5-et-plus/bouches_du_rhone/ciotat/13600/1186068.html?type_r=classique&pn=37&dpn=361";"";"0450458247"
"CentreImmo";"1";"25/06/2014";"1185557";"Dijon";"21000";"";"499";"A LOUER T2 DE 46 M2 AU COEUR DU CENTRE VILLE 1 CHBR INDEPENDANTE DE 16 M2 PARQUET / 1 CUISINE EQUIPEE / 1 SDB / 1WC SEPARE. PETITE TERRASSE COTE COURS INTERIEURE ET CELLIER. APPT REFAIT A NEUF. 499€ CC.DISPONIBLE DE SUITE Le bien est soumis au statut de la copropriété. (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de DIJON sous le N° 324 069 756 : Didier BARDE, Tel: 06 60 27 63 18";"Annonce : Location F2/T2 - Dijon (21000) - Annonces immobilier Côte-d'Or (21) - 39282DB-114045-19";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/57/55/8/1185557/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/cote_d_or/dijon/21000/1185557.html?type_r=classique&pn=35&dpn=350";"";"0450458247"
"CentreImmo";"1";"25/06/2014";"740710";"Clermont-Ferrand";"63000";"";"340";"Très agréable T1 en excellent état avec sol en pvc comprenant une cuisine équipée, séjour avec balcon, box, 340€HC";"Annonce : Location F1/T1 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 3932";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/10/07/4/740710/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/puy_de_dome/clermont_ferrand/63000/740710.html?type_r=classique&pn=31&dpn=307";"";"0473294040"
"CentreImmo";"1";"25/06/2014";"1116874";"Clermont-Ferrand";"63000";"";"325";"Coup de coeur pour ce ravissant studio meublé alliant le charme de l'ancien avec un ameublement sympa et jeune situé au pied de la cathédrale, cuisine équipée. - 325€HC";"Annonce : Location Studio - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 3376";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/74/68/1/1116874/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/puy_de_dome/clermont_ferrand/63000/1116874.html?type_r=classique&pn=32&dpn=314";"";"0473294040"
"CentreImmo";"1";"25/06/2014";"1062688";"Clermont-Ferrand";"63000";"";"325";"Dans quartier très calme, studio meublé très plaisant à vivre avec un sol en pvc au coeur du quartier facultés, kitchenette équipée, cave, parking, 345€CC";"Annonce : Location Studio - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 725";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/88/26/6/1062688/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/puy_de_dome/clermont_ferrand/63000/1062688.html?type_r=classique&pn=32&dpn=315";"";"0473294040"
"CentreImmo";"1";"25/06/2014";"1142610";"Tarbes";"65000";"";"555";"Proche place Verdun, Appartement T4 91m² vaste par sa surface et trés fonctionnel, celui est rénové, il se présente par un grand salon avec balcon exposé sud, une cuisine meublée, 3 chambres avec placard,cellier,cave et parking privatif fermé.   Le bien est soumis au statut de la copropriété. (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de TARBES sous le N° 512 937 723 : Audrey RUIZ, Tel: 06 99 70 07 53";"Annonce : Location F4/T4 - Tarbes (65000) - Annonces immobilier Hautes-Pyrénées (65) - 47252AR-122343-2";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/10/26/4/1142610/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f4-t4/hautes_pyrenees/tarbes/65000/1142610.html?type_r=classique&pn=37&dpn=366";"";"0450458247"
"CentreImmo";"1";"25/06/2014";"1137842";"Toulon";"83000";"";"565";"SAINT JEAN DU VAR, au coeur de ce quartier en pleine mutation, charmant T3 au 2ème étage d'une maison de ville. En bon état, et très lumineux, il comprend un spacieux séjour avec coin cuisine, 2 chambres, 1 salle de bains, des WC indépendants. Faibles charges, libre immédiatement. Le bien est soumis au statut de la copropriété. (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de TOULON sous le N° 539 697 375 : Coraline COUPPEY, Tel: 06 49 10 29 98";"Annonce : Location F3/T3 - Toulon (83000) - Annonces immobilier Var (83) - 44426CC-119625-7";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/42/78/3/1137842/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/var/toulon/83000/1137842.html?type_r=classique&pn=38&dpn=372";"";"0450458247"
"CentreImmo";"1";"25/06/2014";"868447";"Clermont-Ferrand";"63000";"";"435";"Profitez d'un environnement calme et verdoyant en plein centre avec ce Mini T2 tout en parquet donnant sur un jardin intérieur comprenant un séjour avec coin chambre séparé en parquet, cuisinette équipée, 435€HC";"Annonce : Location F2/T2 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 2401";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/47/84/6/868447/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/puy_de_dome/clermont_ferrand/63000/868447.html?type_r=classique&pn=32&dpn=319";"";"0473294040"
"CentreImmo";"1";"25/06/2014";"825947";"Clermont-Ferrand";"63000";"";"430";"Dominant le Pôle tertiaire Rotonde, la VUE EXCEPTIONNELLE sur le PUY-DE-DÔME de ce MINI T2 de standing saura vous séduire. Séjour et chambre fermée donnant sur une belle terrasse ensoleillée au calme, cuisinette équipée indépendante, s.bains avec fenêtre, garage, 430€ HC";"Annonce : Location F2/T2 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 2690";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/47/59/2/825947/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/puy_de_dome/clermont_ferrand/63000/825947.html?type_r=classique&pn=32&dpn=320";"";"0473294040"
"CentreImmo";"1";"25/06/2014";"1184996";"Thonon-les-Bains";"74200";"";"746";"Thonon - Centre ville, F3 de 54M² dans petite copro sécurisée, chauffage indiv électrique, faibles charges, double vitrage PVC, belle exposition, cave ! Libre au 1er Sept 2014 !!!!  Loyerl 680 euros HC, charges 66.60 euros - soit 746.60 CC ! Le bien est soumis au statut de la copropriété. (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de THONON-LES-BAINS sous le N° 414 629 998 : Manuel MOREIRA, Tel: 06 50 03 50 60";"Annonce : Location F3/T3 - Thonon-les-Bains (74200) - Annonces immobilier Haute-Savoie (74) - 47952MM-123009-1";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/96/49/8/1184996/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/haute_savoie/thonon_les_bains/74200/1184996.html?type_r=classique&pn=38&dpn=378";"";"0450458247"
"CentreImmo";"1";"25/06/2014";"1185038";"Tarbes";"65000";"";"550";"Tarbes, proche nouveau quartier de l'Arsenal et de la place Marcadieu, Coquet T4 agréable à vivre, composé de3 chambres, 1 salon,1cuisine moderne et loggia,cet appartement à été rénové,double vitrage, chauffage au gaz faibles charges.550€ charges comprises. Le bien est soumis au statut de la copropriété. (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de TARBES sous le N° 512 937 723 : Audrey RUIZ, Tel: 06 99 70 07 53";"Annonce : Location F4/T4 - Tarbes (65000) - Annonces immobilier Hautes-Pyrénées (65) - 46984AR-122094-3";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/38/50/8/1185038/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f4-t4/hautes_pyrenees/tarbes/65000/1185038.html?type_r=classique&pn=38&dpn=377";"";"0450458247"
"CentreImmo";"1";"25/06/2014";"1188327";"Séméac";"65600";"";"780";"Agréable et charmante villa sur Séméac,composée en triplex, 4 chambres réparties 2 par étage au volume confortable, cette villa dispose également d'une salle de bain et d'une salle d'eau, cuisine spacieuse, agréable salon attenant sur la terrasse, les surfaces et l'agencement de cette maison vous permettrons de profiter amplement d'une vie de famille ou chacun disposera de ses espaces. disposant d'une coursive et d'une terrasse pour l'extérieur. (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de TARBES sous le N° 512 937 723 : Audrey RUIZ, Tel: 06 99 70 07 53";"Annonce : Location maison - Séméac (65600) - Annonces immobilier Hautes-Pyrénées (65) - 46793AR-121899-3";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/27/83/8/1188327/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/hautes_pyrenees/semeac/65600/1188327.html?type_r=classique&pn=36&dpn=351";"";"0450458247"
"CentreImmo";"1";"25/06/2014";"1142986";"Tarbes";"65000";"";"470";"Tarbes, proche secteur du nouveauu quartier de l'Arsenal,situé au 1er étage agréable T3,salon avec balcon exposé sud ,2chambres, cuisine séparée, dans petite coproriété bien entreteenue. garage fermé,chauffage électrique,double vitrage,placards. Le bien est soumis au statut de la copropriété. (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de TARBES sous le N° 512 937 723 : Audrey RUIZ, Tel: 06 99 70 07 53";"Annonce : Location F3/T3 - Tarbes (65000) - Annonces immobilier Hautes-Pyrénées (65) - 47251AR-122346-2";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/86/29/4/1142986/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/hautes_pyrenees/tarbes/65000/1142986.html?type_r=classique&pn=40&dpn=392";"";"0450458247"
"CentreImmo";"1";"25/06/2014";"994073";"Clermont-Ferrand";"63000";"";"430";"Dans un petit immeuble tranquille, découvrez ce très agréable mini T2 en état neuf tout en parquet composé d'un séjour avec coin chambre séparé, kitchenette équipée. Appartement très fonctionnel et plaisant à vivre avec garage, 430€HC";"Annonce : Location F2/T2 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 1247";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/73/40/9/994073/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/puy_de_dome/clermont_ferrand/63000/994073.html?type_r=classique&pn=33&dpn=324";"";"0473294040"
"CentreImmo";"1";"25/06/2014";"1186836";"Chevreuse";"78460";"";"915";"Chevreuse - Rue de la Porte de Paris - Au 1er étage - 3 Pièces de 63 m² env offrant : entrée, cuisine aménagée séparée, séjour, 2 chambres, salle de bains, wc séparés, balcon, cave, garage, jardin commun avec local privatif. Disponible de suite. Bon état. Chauffage individuel électrique. Loyer 915€/mois/TCC (dont 45€/mois de charges), Dépôt de garantie 870€ Le bien est soumis au statut de la copropriété. (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de VERSAILLES sous le N° 478 239 692 : Raphaëlle FOX, Tel: 06 09 45 15 50";"Annonce : Location F3/T3 - Chevreuse (78460) - Annonces immobilier Yvelines (78) - 40211-08RF-114722-18";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/36/68/8/1186836/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/yvelines/chevreuse/78460/1186836.html?type_r=classique&pn=40&dpn=393";"";"0450458247"
