"CentreImmo";"1";"11/09/2014";"1266607";"Vatan";"36150";"";"470";"VATAN - :guillemet:Jean Moulin:guillemet:. Pavillon à étage de type 4 avec 3 chambres, proche des commerces, école, collège. :saut ligne::saut paragraphe:Garage attenant et jardin privatif.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Surface habitable : 83 m².:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Logement disponible à partir de Décembre 2014.:saut ligne::saut paragraphe:Classe énergétique E.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Montant du loyer hors charges : 470.26 €.:saut ligne::saut paragraphe:Montant des charges mensuelles : 18.62 €.:saut ligne::saut paragraphe:Chauffage électrique individuel.:saut ligne::saut paragraphe:Loyer éligible à l'APL.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Pour tous renseignements et visites, contactez Melle Nathalie COMBIER en téléphonant au 02.54.60.21.68 ou par email à l'adresse suivante : ncombier@opac36.fr.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Retrouvez toutes nos annonces sur notre site www.opac36.fr";"Annonce : Location maison - Vatan (36150) - Annonces immobilier Indre (36) - 0524 0040";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/07/66/6/1266607/photo/cache/65c6fe83_9fee_4551_9088_480854c08bd3_052405web.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/indre/vatan/36150/1266607.html?type_r=classique&pn=29&dpn=282";"";"0254602168"
"CentreImmo";"1";"11/09/2014";"1272355";"Clermont-Ferrand";"63000";"";"420";"CLERMONT, Gare Sncf, F3, 63m2, box, classe énergie E, 420€, FA 250€. _ BONNET SA, 2 rue Teilhard de Chardin, tél. 04.73.17.04.73, www.bonnet-immobilier.fr";"Annonce : Location F3/T3 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 687557";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/puy_de_dome/clermont_ferrand/63000/1272355.html?type_r=classique&pn=29&dpn=288";"";""
"CentreImmo";"1";"15/09/2014";"1049606";"Puy-en-Velay";"43000";"";"260";"Dans bel immeuble ancien avec interphone F1 donnant sur Marché Couvert lumineux chauf ind isolation centre ville libre 11 Mai";"Annonce : Location F1/T1 - Puy-en-Velay (43000) - Annonces immobilier Haute-Loire (43) - Rue Pannessac";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/06/96/4/1049606/photo/cache/26c2ba43_2385_4fc0_8cf3_b125bc54c324_Loc_F1_au_2_me_AR_1_.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/haute_loire/puy_en_velay/43000/1049606.html?type_r=classique&pn=17&dpn=166";"";"0471093395"
"CentreImmo";"1";"11/09/2014";"1272252";"Annonay";"07100";"";"380";"ANNONAY, Rue Sadi Carnot, T2 entièrement rénové, loyer mensuel 380€, DPE vierge, Cabinet des Cordeliers 04.75.33.29.90";"Annonce : Location F2/T2 - Annonay (07100) - Annonces immobilier Ardèche (07) - 688134";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f2-t2/ardeche/annonay/07100/1272252.html?type_r=classique&pn=23&dpn=229";"";""
"CentreImmo";"1";"11/09/2014";"1272028";"Chambray-lès-Tours";"37170";"";"400";"Chambray-lès-Tours,  proche hôpital Trousseau, studio 32 m 2 , entièrement rénové, carrelage sol/murs, kitchenette, sdb, entrée sécurisée, parking, dpe E, 400 ? charges comprises. -06.84.82.67.21";"Annonce : Location Studio - Chambray-lès-Tours (37170) - Annonces immobilier Indre-et-Loire (37) - 11169804";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-studio/indre_et_loire/chambray_les_tours/37170/1272028.html?type_r=classique&pn=29&dpn=285";"";""
"CentreImmo";"1";"11/09/2014";"1147898";"Poitiers";"86000";"";"340";"Studio situé au rez-de-chaussée donnant sur cour.:saut ligne::saut paragraphe:Appartement composé d'une pièce principale avec coin kitchenette+rangement, salle de bains/wc. Chauffage individuel électrique individuel, interphone.Très bonne situation en centre ville .Direct propriétaire.";"Annonce : Location Studio - Poitiers (86000) - Annonces immobilier Vienne (86) - 1147898";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/98/78/4/1147898/photo/cache/8dfafe13_d711_44f2_9890_b7fd3e17ee8d_100_1566.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/vienne/poitiers/86000/1147898.html?type_r=classique&pn=30&dpn=293";"";"0549417570"
"CentreImmo";"1";"13/09/2014";"1273070";"Châtellerault";"86100";"";"380";"Châtellerault,  Châteauneuf, T3, 2 ème  étage, 63 m 2 , cave, DPE C, 380 ? + charges. -06.50.72.77.84.";"Annonce : Location F3/T3 - Châtellerault (86100) - Annonces immobilier Vienne (86) - 11171033";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/vienne/chatellerault/86100/1273070.html?type_r=classique&pn=6&dpn=51";"";""
"CentreImmo";"1";"12/09/2014";"1272746";"Brioude";"43100";"";"";"BRIOUDE centre appart F1, état neuf. _ Tél.06.71.46.43.83.";"Annonce : Location F1/T1 - Brioude (43100) - Annonces immobilier Haute-Loire (43) - 687517";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f1-t1/haute_loire/brioude/43100/1272746.html?type_r=classique&pn=22&dpn=214";"";""
"CentreImmo";"1";"11/09/2014";"1266608";"Levroux";"36110";"";"378";"LEVROUX - :guillemet:RUE NATIONALE:guillemet:.:saut ligne::saut paragraphe:Centre-ville et proche de commerces, dans bâtiment d'époque restauré, joli appartement de type 3 situé au 2ème étage.:saut ligne::saut paragraphe:Surface habitable : 66 m².:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Logement disponible début Octobre 2014:saut ligne::saut paragraphe:Classe énergétique E.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Montant du loyer hors charges : 378.37 €.:saut ligne::saut paragraphe:Montant des charges mensuelles : 32.59 €.:saut ligne::saut paragraphe:Chauffage électrique individuel.:saut ligne::saut paragraphe:Loyer éligible à l'APL.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Pour tous renseignements et visites, contactez Mlle Nathalie COMBIER en téléphonant au 02.54.60.21.68 ou par email à l'adresse suivante : ncombier@opac36.fr.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Retrouvez toutes nos annonces sur notre site www.opac36.fr";"Annonce : Location F3/T3 - Levroux (36110) - Annonces immobilier Indre (36) - 0254 0023";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/08/66/6/1266608/photo/cache/47fbbe1f_872e_48bd_af06_2f5ef3afbaba_025410web.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/indre/levroux/36110/1266608.html?type_r=classique&pn=22&dpn=220";"";"0254602168"
"CentreImmo";"1";"11/09/2014";"1272303";"Quintenas";"07290";"";"";"QUINTENAS VILLAGE T1 de 45m2, 2ème étage, park. à prox. Tél. 04.75.34.53.50 ou 04.75.34.44.96 ou 06.64.79.75.99 HR";"Annonce : Location F1/T1 - Quintenas (07290) - Annonces immobilier Ardèche (07) - 686775";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f1-t1/ardeche/quintenas/07290/1272303.html?type_r=classique&pn=29&dpn=287";"";""
"CentreImmo";"1";"11/09/2014";"1272132";"Vichy";"03200";"";"230";"VICHY CENTRE, loue chambre meublée, 230€ CC,  DPE en cours. _ Tél. 06.80.72.35.20.";"Annonce : Location Studio - Vichy (03200) - Annonces immobilier Allier (03) - 686338";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-studio/allier/vichy/03200/1272132.html?type_r=classique&pn=29&dpn=290";"";""
"CentreImmo";"1";"13/09/2014";"1273388";"Seignelay";"89250";"";"620";"SEIGNELAY, bel appt duplex composé d'un séjour av. cuis. ouverte de 40m2 env., wc, à l'étage 3ch. et sdb/wc, au s.-sol garage, atelier, cave, chauff. central, DPE E, loyer 620€, honoraires 472€, Colbert Immobilier. _ WWW.COLBERTIMMOBILIER89.FR, tél. 03.86.52.06.55.";"Annonce : Location autre appartement - Seignelay (89250) - Annonces immobilier Yonne (89) - 689915";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-autre-appartement/yonne/seignelay/89250/1273388.html?type_r=classique&pn=6&dpn=56";"";""
"CentreImmo";"1";"11/09/2014";"1272283";"Annonay";"07100";"";"750";"PROCHE ANNONAY, belle maison, cuisine équipée, 3 chbres, loyer mensuel 750€, DPE D, Cabinet des Cordeliers 04.75.33.29.90";"Annonce : Location maison - Annonay (07100) - Annonces immobilier Ardèche (07) - 688132";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/ardeche/annonay/07100/1272283.html?type_r=classique&pn=30&dpn=298";"";""
"CentreImmo";"1";"11/09/2014";"1272239";"Saint-Symphorien-de-Lay";"42470";"";"";"BOURG DE ST-SYMPHORIEN-DE-LAY, appart. F3 duplex, 75m2 avec cave, TBE. DPENC. _ Tél. 04.77.64.71.21 ou 06.10.26.57.26 HR.";"Annonce : Location F3/T3 - Saint-Symphorien-de-Lay (42470) - Annonces immobilier Loire (42) - 687132";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/loire/saint_symphorien_de_lay/42470/1272239.html?type_r=classique&pn=30&dpn=292";"";""
"CentreImmo";"1";"11/09/2014";"1272373";"Gleizé";"69400";"";"427";"GLEIZE, 531rue des Grillons, T3, 1erét., asc. 72m2, chauff. indiv. gaz, loyer 427€ + 101€ ch. avec eau froide compr., poss. APL, aucun frais d'agence. _ IMMOBILIERE RHONE-ALPES, tél. 04.74.05.38.53.";"Annonce : Location F3/T3 - Gleizé (69400) - Annonces immobilier Rhône (69) - 687424";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/rhone/gleize/69400/1272373.html?type_r=classique&pn=29&dpn=281";"";""
"CentreImmo";"1";"11/09/2014";"1271938";"Joué-lès-Tours";"37300";"";"300";"Joué-les-Tours 37 , près Grandmont/Technopole/Université, studio meublé 19 m 2 , kitchenette équipée, interphone. 300 ? CC (eau froide/chaude/électricité/chauffage). Energie D. 02.47.53.57.83 -06.72.36.22.07.";"Annonce : Location Chambre - Joué-lès-Tours (37300) - Annonces immobilier Indre-et-Loire (37) - 11170671";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-chambre/indre_et_loire/joue_les_tours/37300/1271938.html?type_r=classique&pn=30&dpn=295";"";""
"CentreImmo";"1";"11/09/2014";"1272312";"Varzy";"58210";"";"";"VARZY 58, loue maison, ou possibilité location vente, tt cft., jardin, DPE en cours. _ Tél. 01.48.53.07.85.";"Annonce : Location maison - Varzy (58210) - Annonces immobilier Nièvre (58) - 687388";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/nievre/varzy/58210/1272312.html?type_r=classique&pn=29&dpn=289";"";""
"CentreImmo";"1";"11/09/2014";"1272234";"Tarare";"69170";"";"212";"TARARE, bât. 4H route de Valsonne, T4, 71m2, 3eét., chauff. collect. gaz, DPEE, park., cave, loyer 212€ + 119€ ch. et chauff. compr.,  soit 331€ tout compr., poss. APL, aucun frais d'agence. _ IMMOBILIERE RHONE-ALPES, tél. 04.74.05.38.53.";"Annonce : Location F4/T4 - Tarare (69170) - Annonces immobilier Rhône (69) - 687288";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f4-t4/rhone/tarare/69170/1272234.html?type_r=classique&pn=30&dpn=300";"";""
"CentreImmo";"1";"12/09/2014";"1272673";"Aubière";"63170";"";"630";"Loue appartement T3, deux chambres, cuisine, salon/sam, sdb.:saut ligne::saut paragraphe:2ème étage avec ascenseur.   :saut ligne::saut paragraphe:Garage + cave.:saut ligne::saut paragraphe:Résidence avec interphone.:saut ligne::saut paragraphe:Proche toutes commodités (place des Ramacles)";"Annonce : Location F3/T3 - Aubière (63170) - Annonces immobilier Puy-de-Dôme (63) - 1272673";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/puy_de_dome/aubiere/63170/1272673.html?type_r=classique&pn=16&dpn=153";"";"0473393198"
"CentreImmo";"1";"13/09/2014";"1273361";"Bazolles";"58110";"";"300";"BAZOLLES, entre Nevers, saint-saulge, corbiny, logement de 50m2, loyer 300€, DPE D. _ Tél. 06.59.05.10.02";"Annonce : Location Studio - Bazolles (58110) - Annonces immobilier Nièvre (58) - 683673";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-studio/nievre/bazolles/58110/1273361.html?type_r=classique&pn=6&dpn=58";"";""
"CentreImmo";"1";"11/09/2014";"1271973";"Niort";"79000";"";"450";"Niort  T5 résidence les ifs, avenue de Limoges, entierement refait à neuf, bel appartement de 79.22? : entrée, cuisine aménagée, séjour /salon, cellier, 3 chambres, salle de bains, wc. Place de parking privative et cave. Dpe : D. Loyer : 450? + 158 ? de charges ( chauffage + eau comprise) Frais d'agence : 432?. rèr 4080. Agence Immobilière de la Poste. 05.49.28.35.22. www.immoposte79.fr. Siret 02698039100010.";"Annonce : Location F5/T5 (et plus) - Niort (79000) - Annonces immobilier Deux-Sèvres (79) - 11170355";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f5-t5-et-plus/deux_sevres/niort/79000/1271973.html?type_r=classique&pn=30&dpn=297";"";""
"CentreImmo";"1";"11/09/2014";"1272372";"Courzieu";"69690";"";"315";"COURZIEU, loue centre village T3 conventionné, 61m2, cuis., séj., 2ch., SDB baignoir wc, chauff. ind. gaz, DPED, 315€ HC. _ Tél. 04.74.01.14.76 ou arbresloise.de.location@wanadoo.fr.";"Annonce : Location F3/T3 - Courzieu (69690) - Annonces immobilier Rhône (69) - 686201";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/rhone/courzieu/69690/1272372.html?type_r=classique&pn=30&dpn=294";"";""
"CentreImmo";"1";"13/09/2014";"1273065";"Tours";"37000";"";"465";"Tours  HYPER CENTRE Quartier Halles, proche commodités, lumineux et charmant TYPE 1 d'environ 20 m 2  avec mezzanine, cuisine séparée, balcon ensoleillé. Dans petite copropriété bien entretenue sécurisée. Loyer 465 ? charges comprises Honoraires 0 ? Classe énergie D Ref : GES80710058-32   Citya Béranger 02.47.70.12.70. Siren 348662255.";"Annonce : Location F1/T1 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - 11171106";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/65/30/7/1273065/photo/cache/11171106_g_20140911.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/tours/37000/1273065.html?type_r=classique&pn=16&dpn=152";"";""
"CentreImmo";"1";"12/09/2014";"1272988";"Saint-Michel-en-Brenne";"36290";"";"425";"ST MICHEL EN BRENNE - :guillemet:LE PRE:guillemet:.:saut ligne::saut paragraphe:A 20 Kms du BLANC, pavillon de type 3 composé de 2 chambres, séjour/salle à manger, entrée/dégagement. Jardin privatif et garage attenant.:saut ligne::saut paragraphe:Surface habitable : 70 m².:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Logement disponible de suite:saut ligne::saut paragraphe:Classe énergétique E.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Montant du loyer hors charges : 424.57 €.:saut ligne::saut paragraphe:Montant des charges mensuelles : 10.76 €.:saut ligne::saut paragraphe:Chauffage électrique individuel.:saut ligne::saut paragraphe:Loyer éligible à l'APL.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Pour tous renseignements et visites, contactez Mme Corinne ROUVEIX en téléphonant au 02.54.60.20.12 ou par email à l'adresse suivante : crouveix@opac36.fr.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Retrouvez toutes nos annonces sur notre site www.opac36.fr";"Annonce : Location maison - Saint-Michel-en-Brenne (36290) - Annonces immobilier Indre (36) - 0290 0008";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/88/29/7/1272988/photo/cache/ae450ac7_c9a5_421c_aee0_d0aad86ed4f3_st_michel_en_brenne.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/indre/saint_michel_en_brenne/36290/1272988.html?type_r=classique&pn=16&dpn=155";"";"0254602012"
"CentreImmo";"1";"12/09/2014";"1272992";"Argenton-sur-Creuse";"36200";"";"196";"ARGENTON SUR CREUSE - :guillemet:LE CLOS DU VERGER:guillemet:.:saut ligne::saut paragraphe:Agréable studio situé au rez de chaussée, proche des écoles et commerces.:saut ligne::saut paragraphe:Surface habitable : 37 m².:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Logement disponible à partir de fin Septembre 2014:saut ligne::saut paragraphe:Classe énergétique D.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Montant du loyer hors charges : 195.89 €.:saut ligne::saut paragraphe:Montant des charges mensuelles : 63.24 €.:saut ligne::saut paragraphe:Provisions pour eau et chauffage incluses.:saut ligne::saut paragraphe:Loyer éligible à l'APL.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Pour tous renseignements et visites, contactez Mme Corinne ROUVEIX en téléphonant au 02.54.60.20.12 ou par email à l'adresse suivante : crouveix@opac36.fr.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Retrouvez toutes nos annonces sur notre site www.opac36.fr";"Annonce : Location autre appartement - Argenton-sur-Creuse (36200) - Annonces immobilier Indre (36) - 0059 0128";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/92/29/7/1272992/photo/cache/26e25676_a0fc_470f_87e7_7f5cef91cc11_016106web.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-appartement/indre/argenton_sur_creuse/36200/1272992.html?type_r=classique&pn=16&dpn=158";"";"0254602012"
"CentreImmo";"1";"12/09/2014";"37882";"Puy-en-Velay";"43000";"";"";"garages standard pour une voiture situés aux alentours du centre ville";"Annonce : Location autre immobilier - Puy-en-Velay (43000) - Annonces immobilier Haute-Loire (43) - Le Puy";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-autre-immobilier/haute_loire/puy_en_velay/43000/37882.html?type_r=classique&pn=18&dpn=176";"";"0471093395"
"CentreImmo";"1";"12/09/2014";"1272991";"Ardentes";"36120";"";"223";"ARDENTES - :guillemet:PLACE SAINT MARTIN:guillemet:.:saut ligne::saut paragraphe:A 15 minutes de Châteauroux, route de Tranzault, agréable studio situé en rez de chaussée à coté des écoles. Facilité de stationnement, proche du centre ville et des commerces.:saut ligne::saut paragraphe:Surface habitable : 27 m².:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Logement disponible de suite.:saut ligne::saut paragraphe:Classe énergétique F.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Montant du loyer hors charges : 222.85 €.:saut ligne::saut paragraphe:Montant des charges mensuelles : 30.89 €.:saut ligne::saut paragraphe:Chauffage électrique individuel.:saut ligne::saut paragraphe:Loyer éligible à l'APL.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Pour tous renseignements et visites contactez MmeCorinne ROUVEIX en téléphonant au 02.54.60.20.12 ou par email à l'adresse suivante : crouveix@opac36.fr.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Retrouvez toutes nos annonces sur notre site www.opac36.fr";"Annonce : Location F1/T1 - Ardentes (36120) - Annonces immobilier Indre (36) - 0187 0024";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/91/29/7/1272991/photo/cache/eb2e47ae_ee67_49ef_91d2_a0225bf0efd1_018702web.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre/ardentes/36120/1272991.html?type_r=classique&pn=16&dpn=157";"";"0254602012"
"CentreImmo";"1";"11/09/2014";"1272190";"Mainvilliers";"28300";"";"";"MAINVILLIERS, loue chambre simple meublée, cuisne, s. de b, DPE en cours. _ Tél. 02.37.36.85.20.";"Annonce : Location Studio - Mainvilliers (28300) - Annonces immobilier Eure-et-Loir (28) - 687129";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-studio/eure_et_loir/mainvilliers/28300/1272190.html?type_r=classique&pn=34&dpn=333";"";""
"CentreImmo";"1";"11/09/2014";"889646";"Poitiers";"86000";"";"445";"Appartement situé en rez-de-chaussée, dans une charmante résidence, calme, proche de l'ESCEM. Composé d'une pièce principale avec cuisine ouverte non équipée, d'une chambre, d'une salle de bains, wc séparés. Chauffage électrique individuel, interphone. 1 place de pk comprise dans le loyer.";"Annonce : Location F2/T2 - Poitiers (86000) - Annonces immobilier Vienne (86) - 55992324";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/46/96/8/889646/photo/cache/112582237.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/vienne/poitiers/86000/889646.html?type_r=classique&pn=30&dpn=299";"";"0549417570"
"CentreImmo";"1";"30/09/2014";"1272994";"Bazaiges";"36270";"";"432";"BARAIZE - :guillemet:LES LANDES:guillemet:.:saut ligne::saut paragraphe:A 13 Kms d'Argenton, pavillon récent composé de 2 chambres, cuisine avec cellier, séjour de 22 m², nombreux espaces de rangements.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Jardin privatif et garage attenant.:saut ligne::saut paragraphe:Surface habitable : 73 m².:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Logement disponible à partir du 30/09/2014:saut ligne::saut paragraphe:Classe énergétique F.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Montant du loyer hors charges : 432.38 €.:saut ligne::saut paragraphe:Montant des charges mensuelles : 5.02 €.:saut ligne::saut paragraphe:Chauffage électrique individuel.:saut ligne::saut paragraphe:Loyer éligible à l'APL.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Pour tous renseignements et visites, contactez Mme Nathalie MICHAUD en téléphonant au 02.54.60.20.13 ou par email à l'adresse suivante : nmichaud@opac36.fr.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Retrouvez toutes nos annonces sur notre site www.opac36.fr";"Annonce : Location maison - Bazaiges (36270) - Annonces immobilier Indre (36) - 0545 0004";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/94/29/7/1272994/photo/cache/0fdce8a9_d56e_4452_84dc_00090d1e28ef_054507web.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/indre/bazaiges/36270/1272994.html?type_r=classique&pn=16&dpn=160";"";"0254602013"
"CentreImmo";"1";"11/09/2014";"1134280";"Poitiers";"86000";"";"328";"Studio situé au rez-de-chaussée, coté cour. Lumineux et agréable. Pièce principale équipée d'une kitchenette, salle de bains/wc. Interphone, chauffage individuel électrique. Situé en centre ville .:saut ligne::saut paragraphe:Direct propriétaire";"Annonce : Location Studio - Poitiers (86000) - Annonces immobilier Vienne (86) - 1134280";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/80/42/3/1134280/photo/cache/4c9bd95b_b9ed_4938_98a5_1462db25e05a_100_2311.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/vienne/poitiers/86000/1134280.html?type_r=classique&pn=24&dpn=231";"";"0549417570"
"CentreImmo";"1";"11/09/2014";"1272187";"Briennon";"42720";"";"451";"BRIENNON, T5, 2e étage, 86m2, tout confort, +cave, loyer 451€ +25€ charges. DPENC. _ Tél. 06.81.71.12.65.";"Annonce : Location F5/T5 (et plus) - Briennon (42720) - Annonces immobilier Loire (42) - 687563";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f5-t5-et-plus/loire/briennon/42720/1272187.html?type_r=classique&pn=34&dpn=332";"";""
"CentreImmo";"1";"11/09/2014";"1272201";"Moulins";"03000";"";"445";"MOULINS, T4, cave, parking, calme, 2eme étage, proche IUFM très bon état DPE D, 440€ + 45€ charges. _ Tél. 04.70.20.88.01";"Annonce : Location F4/T4 - Moulins (03000) - Annonces immobilier Allier (03) - 686786";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f4-t4/allier/moulins/03000/1272201.html?type_r=classique&pn=34&dpn=338";"";""
"CentreImmo";"1";"11/09/2014";"1272038";"Tours";"37000";"";"324";"Tours  Dernières opportunités à louer sur la résidence neuve Le Caducée proche des 2 Lions loyer à partir de 324 ? charges comprises (chauffage et eau inclus) Classe énergie B GES C honoraires réduits à 250 ? TTC  tél. 06.83.08.62.51. Siren 353440456.";"Annonce : Location F1/T1 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - 11154868";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/38/20/7/1272038/photo/cache/11154868_g_20140630.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/tours/37000/1272038.html?type_r=classique&pn=34&dpn=335";"";""
"CentreImmo";"1";"11/09/2014";"1272382";"Tarare";"69170";"";"416";"TARARE, 13rue Camille Claudel, le Gonnet, T3, r.-de-jardin, 70m2, chauff. indiv. gaz, jard., cave, DPED, loyer 416€ + 36€ ch., poss. APL, aucun frais d'agence. _ IMMOBILIERE RHONE-ALPES, tél. 04.74.05.38.53.";"Annonce : Location F3/T3 - Tarare (69170) - Annonces immobilier Rhône (69) - 687367";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/rhone/tarare/69170/1272382.html?type_r=classique&pn=24&dpn=236";"";""
"CentreImmo";"1";"12/09/2014";"1273003";"Clermont-Ferrand";"63000";"";"500";"5778 - SALINS, 33 rue Serret 63 000 Clermont Fd, mini F2 de 39.31m2 très calme, dans une petite résidence récente et de standing, 3°étage avec ascenseur, petite terrasse de 6.25m2, Bonne isolation thermique (double vitrage et doublage des murs), beau Garage. Libre le 27 novembre.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Loyer mensuel hors charges 500€ :point virgule: Charges mensuelles 55€ (elles comprennent l'entretien et l'électricité des parties communes, l'eau froide, la taxe d'ordures ménagères) :point virgule: Frais d'agence 250€.";"Annonce : Location F2/T2 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 5778";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f2-t2/puy_de_dome/clermont_ferrand/63000/1273003.html?type_r=classique&pn=16&dpn=154";"";"0473140101"
